GEOID,locality,variable,label,group,estimate,moe,total_families,year
51079,"Greene County, Virginia",B19101I_008,35000 to 39999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_009,40000 to 44999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_010,45000 to 49999,Hispanic,6,11,188,2022
51079,"Greene County, Virginia",B19101I_011,50000 to 59999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_012,60000 to 74999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_013,75000 to 99999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_014,100000 to 124999,Hispanic,46,75,188,2022
51079,"Greene County, Virginia",B19101I_015,125000 to 149999,Hispanic,0,25,188,2022
51079,"Greene County, Virginia",B19101I_016,150000 to 199999,Hispanic,94,41,188,2022
51079,"Greene County, Virginia",B19101I_017,200000 or more,Hispanic,24,35,188,2022
51109,"Louisa County, Virginia",B19101I_001,Total Families,Hispanic,153,67,153,2022
51109,"Louisa County, Virginia",B19101I_002,Less than 10000,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_003,10000 to 14999,Hispanic,22,33,153,2022
51109,"Louisa County, Virginia",B19101I_004,15000 to 19999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_006,25000 to 29999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_007,30000 to 34999,Hispanic,3,7,153,2022
51109,"Louisa County, Virginia",B19101I_008,35000 to 39999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_009,40000 to 44999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_010,45000 to 49999,Hispanic,9,14,153,2022
51109,"Louisa County, Virginia",B19101I_011,50000 to 59999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_012,60000 to 74999,Hispanic,8,19,153,2022
51109,"Louisa County, Virginia",B19101I_013,75000 to 99999,Hispanic,23,36,153,2022
51109,"Louisa County, Virginia",B19101I_014,100000 to 124999,Hispanic,0,28,153,2022
51109,"Louisa County, Virginia",B19101I_015,125000 to 149999,Hispanic,45,45,153,2022
51109,"Louisa County, Virginia",B19101I_016,150000 to 199999,Hispanic,6,13,153,2022
51109,"Louisa County, Virginia",B19101I_017,200000 or more,Hispanic,37,40,153,2022
51125,"Nelson County, Virginia",B19101I_001,Total Families,Hispanic,130,58,130,2022
51125,"Nelson County, Virginia",B19101I_002,Less than 10000,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_003,10000 to 14999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_004,15000 to 19999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_005,20000 to 24999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_006,25000 to 29999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_007,30000 to 34999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_008,35000 to 39999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_009,40000 to 44999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_010,45000 to 49999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_011,50000 to 59999,Hispanic,40,43,130,2022
51125,"Nelson County, Virginia",B19101I_012,60000 to 74999,Hispanic,11,18,130,2022
51125,"Nelson County, Virginia",B19101I_013,75000 to 99999,Hispanic,30,38,130,2022
51125,"Nelson County, Virginia",B19101I_014,100000 to 124999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_015,125000 to 149999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_016,150000 to 199999,Hispanic,0,21,130,2022
51125,"Nelson County, Virginia",B19101I_017,200000 or more,Hispanic,49,63,130,2022
51540,"Charlottesville city, Virginia",B19101I_001,Total Families,Hispanic,500,112,500,2022
51540,"Charlottesville city, Virginia",B19101I_002,Less than 10000,Hispanic,0,28,500,2022
51540,"Charlottesville city, Virginia",B19101I_003,10000 to 14999,Hispanic,24,21,500,2022
51540,"Charlottesville city, Virginia",B19101I_004,15000 to 19999,Hispanic,0,28,500,2022
51540,"Charlottesville city, Virginia",B19101I_005,20000 to 24999,Hispanic,57,85,500,2022
51540,"Charlottesville city, Virginia",B19101I_006,25000 to 29999,Hispanic,0,28,500,2022
51540,"Charlottesville city, Virginia",B19101I_007,30000 to 34999,Hispanic,44,61,500,2022
51540,"Charlottesville city, Virginia",B19101I_008,35000 to 39999,Hispanic,60,58,500,2022
51540,"Charlottesville city, Virginia",B19101I_009,40000 to 44999,Hispanic,0,28,500,2022
51540,"Charlottesville city, Virginia",B19101I_010,45000 to 49999,Hispanic,13,22,500,2022
51540,"Charlottesville city, Virginia",B19101I_011,50000 to 59999,Hispanic,104,86,500,2022
51540,"Charlottesville city, Virginia",B19101I_012,60000 to 74999,Hispanic,34,36,500,2022
51540,"Charlottesville city, Virginia",B19101I_013,75000 to 99999,Hispanic,9,19,500,2022
51540,"Charlottesville city, Virginia",B19101I_014,100000 to 124999,Hispanic,102,78,500,2022
51540,"Charlottesville city, Virginia",B19101I_015,125000 to 149999,Hispanic,6,11,500,2022
51540,"Charlottesville city, Virginia",B19101I_016,150000 to 199999,Hispanic,47,42,500,2022
51540,"Charlottesville city, Virginia",B19101I_017,200000 or more,Hispanic,0,28,500,2022
